ms,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
800,666.3,672.8,765.8,830.4,821.6,886.7,907.9,899.5,854.2,917,898.2,538.9,677.9,545.6,700.3
0,666.2,673.1,767.1,830.4,821.6,886.4,907.8,899.2,854.5,916.5,898.1,540.9,679.6,547.4,700.2
200,666.3,673.4,767.8,830.3,821.5,886.1,907.6,898.8,855,916,897.6,543.1,681.1,549.2,700
400,666.3,673.7,768.8,830.4,821.6,885.9,907.3,898.5,855.2,915.4,897.3,544.8,682.5,549.1,700
600,666.6,674,769.7,830.4,821.5,885.6,907.1,898.2,855.4,915.1,897.1,545.5,683.7,550.7,699.9
800,666.7,674.3,770.5,830.4,821.6,885.3,906.9,897.7,855.5,914.4,896.6,546.3,684.8,552.4,699.6
0,666.8,674.6,771.3,830.4,821.6,885.1,904,897.4,855.7,914,896.3,547.1,685.9,554.3,699.5
200,667,674.8,772.1,830.5,821.4,884.8,903.9,896.8,855.9,913.5,895.9,548,686.9,556.4,699.5
400,667,675.1,772.8,830.4,821.4,884.5,903.6,896.5,856.2,913,895.3,549.7,687.9,557.7,699.4
600,667.1,675.3,773.5,830.3,821.2,884.1,903.3,896.2,856.4,912.6,895.4,550.9,688.9,559.3,699.6
800,667.1,675.6,774.2,830.2,820.9,883.8,903.1,895.7,856.4,911.9,894.8,551.7,690,561.6,699.6
0,667.2,675.8,774.8,830.1,820.8,883.4,902.9,895.5,856.5,911.4,894.5,551.8,691.1,563.9,699.4
200,667.2,676,775.4,830.1,820.7,883.1,902.9,895.2,856.5,910.9,894.1,552.7,692.2,566.7,699.4
400,667.3,676.5,776.2,830.1,820.6,882.9,902.7,895,856.7,910.4,893.8,553.1,693.1,569.1,699.3
600,667.3,676.8,776.9,830.1,820.7,882.8,902.5,894.6,856.8,909.8,893.4,554.1,694.1,571.2,699.2
800,667.3,676.9,777.4,830.2,820.6,882.5,902.4,894.2,857.2,909.3,893.2,555,695.1,572.9,699.2
0,667.3,677.2,778,830.3,820.5,882.3,902.2,893.8,857.3,908.7,892.7,554.7,696,575,699
200,667.4,677.5,778.6,830.3,820.4,882.1,902,893.5,857.3,908.3,892.4,552.3,696.9,576.3,699
400,667.4,677.8,779.1,830.3,820.2,881.8,901.7,893,857.2,907.6,891.8,553,697.7,578.3,699
600,667.4,678.1,779.7,830.2,820.1,881.5,901.4,892.5,857.1,907,891.3,554,698.4,580.2,698.7
800,667.4,678.4,780.2,830.1,820,881.3,901.2,892.1,857,906.4,891,555.6,699,581.9,698.7
0,667.4,678.7,780.6,830,820,881,901,891.6,857,905.9,890.6,556.9,699.8,583.4,698.6
200,667.4,679,781,830,819.9,880.8,900.7,891.4,857.1,905.4,890.2,559.1,700.6,584.2,698.4
400,667.4,679.2,781.5,829.9,819.7,880.6,900.5,891.1,857,904.7,889.9,561.6,701.4,585.2,698.6
600,667.4,679.4,781.7,829.9,819.5,880.4,900.5,890.7,856.8,904.2,889.5,564.5,702.1,585.9,698.6
800,667.6,679.6,782,829.7,819.1,880.2,900,890.6,856.6,903.7,889,566.8,702.7,586.8,698.5
0,667.6,679.8,782.2,829.5,818.9,880,899.8,890.3,856.4,903,888.5,568.9,703.3,588.2,698.4
200,667.6,680,782.3,829.3,818.6,879.7,899.5,890,856.1,902.3,888.1,570.8,703.8,589.6,698.4
400,667.6,680.3,782.7,829.1,818.4,879.7,899.4,889.6,856,901.6,887.6,572.7,704.3,590.7,698.2
600,667.7,680.6,783,828.9,818.3,879.3,899.2,889.3,855.7,901.1,887.1,574.7,704.8,592,698.1
800,667.9,680.9,783.2,828.8,818.1,879.2,899.1,889,855.4,900.5,886.6,576.5,705.3,593,698
0,667.9,681.2,783.4,828.6,818,879.1,899,888.5,855.2,899.8,886.4,578.3,705.6,594.3,698.1
200,667.9,681.5,783.6,828.5,817.8,879,898.7,888.1,855.4,899.2,885.9,580,706,595.2,698.1
400,668,681.8,783.9,828.3,817.6,878.8,898.4,887.7,855,898.7,885.5,581.5,706.5,596,698.1
600,667.9,682.1,784.2,828.3,817.4,878.6,898.1,887.6,854.5,898,885.1,582.4,706.8,597,698
800,668,682.3,784.4,828.3,817.2,878.4,897.7,887.3,854.1,897.5,884.6,583.9,707.1,597.8,698
0,668.1,682.5,784.5,828.1,816.9,878.2,897.6,886.9,853.6,897,884.1,585.2,707.5,598.8,697.9
200,668,682.8,784.6,828,816.6,877.9,897.3,886.5,853.4,896.2,883.4,586.7,707.8,599.6,697.7
400,668,683,784.7,827.8,816.4,877.7,897.2,886.2,853.1,895.6,883,588.4,708.1,600.5,697.6
600,668.2,683.3,784.8,827.8,816.1,877.6,897,885.8,852.8,895.1,882.6,589.9,708.3,601.3,697.5
800,668.2,683.6,784.9,827.7,816,877.5,896.8,885.3,852.5,894.5,882.3,591.1,708.4,602.3,697.4
0,668.2,683.7,785.1,827.6,815.8,877.2,896.5,884.9,852.3,893.8,881.9,592.2,708.6,603.3,697.3
200,668.3,684.1,785.2,827.4,815.6,876.9,896.4,884.5,852,893.4,881.4,593.7,708.9,604.2,697.2
400,668.3,684.3,785.4,827.2,815.4,876.7,896.2,884.2,851.8,892.8,881,595,709.2,605.3,697.2
600,668.4,684.6,785.5,827.2,815.2,876.4,896,883.8,851.6,892.2,880.6,596.4,709.4,606.4,697.2
800,668.5,684.8,785.5,827.1,815.1,876.1,895.8,883.4,851.3,891.6,880,597.6,709.7,607.6,697.1
0,668.6,685,785.8,827,814.8,876,895.7,883.1,851,891.1,879.5,598.8,709.9,608.7,697
200,668.6,685.3,785.9,826.9,814.7,875.6,895.4,882.7,850.7,890.6,878.9,600,710.2,609.7,696.9
400,668.6,685.5,786,826.7,814.4,875.4,895.2,882.4,850.3,890,878.5,601.4,710.4,610.7,696.8
600,668.7,685.6,786.2,826.6,814.1,875.1,894.9,882.2,850,889.5,877.9,602.8,710.6,611.7,696.7
800,668.7,685.8,786.3,826.4,813.9,874.9,894.8,881.8,849.6,888.8,877.6,604.4,710.8,612.7,696.6
0,668.7,686.1,786.4,826.3,813.7,874.7,894.5,881.6,849.2,888.3,877.1,605.9,711.2,613.7,696.4
200,668.6,686.2,786.5,826.1,813.4,874.8,894.3,881.3,848.9,887.7,876.7,607.3,711.5,614.4,696.3
400,668.6,686.5,786.6,825.9,813.2,874.6,894.2,881,848.6,887.1,876.3,608.7,711.8,615.1,696.4
600,668.7,686.8,786.6,825.7,813.1,874.5,894,880.6,848.2,886.5,875.9,609.9,712,615.8,696.2
800,668.6,687,786.5,825.5,812.8,874.8,893.8,880.1,847.9,885.9,875.4,610.8,712.2,616.5,696.2
0,668.6,687.1,786.5,825.3,812.6,874.6,893.7,879.8,847.5,885.4,875.1,611.7,712.4,617.3,696.1
200,668.8,687.4,786.6,825.2,812.3,874.3,893.3,879.3,847.2,884.7,874.7,612.4,712.6,618.1,695.9
400,668.9,687.6,786.6,825.2,812.1,874,893.1,879,846.9,884.2,874.2,613.4,712.6,618.8,695.8
600,668.9,687.7,786.6,825,812,873.7,892.7,878.8,846.6,883.7,873.7,614.5,712.7,619.8,695.6
800,668.9,688,786.7,825,811.7,873.4,892.6,878.4,846.2,883.1,873.3,615.7,712.9,620.7,695.6
0,668.9,688.2,786.8,824.9,811.4,873.3,892.2,878.2,845.9,882.8,872.9,617.1,712.9,621.5,695.4
200,668.8,688.2,786.9,824.8,811.4,872.9,892,878,845.5,882.3,872.4,618.4,713.1,622.4,695.3
400,668.8,688.5,786.8,824.4,811,872.5,891.9,877.5,845.2,881.7,872,619.4,713.2,623.3,695.2
600,668.8,688.7,786.7,824.2,810.7,872.4,891.6,877.2,844.9,881.3,871.6,620.5,713.5,624.1,695.1
800,668.8,688.9,786.7,824.1,810.5,872,891.3,877.1,844.5,880.8,871.2,621.6,713.6,624.9,695
0,668.9,689.2,786.6,823.8,810.3,871.7,891.1,876.5,844.2,880.2,870.8,622.6,713.7,625.5,694.9
200,669,689.4,786.6,823.6,810.1,871.5,891,876.3,843.9,879.8,870.4,623.6,713.9,626,694.9
400,669.1,689.6,786.6,823.6,809.9,871.3,890.7,875.9,843.6,879.3,869.8,624.6,713.9,626.6,694.8
600,669.2,689.8,786.7,823.5,809.6,871.1,890.6,875.5,843.3,878.8,869.5,625.3,714.1,627,694.8
800,669.1,689.8,786.7,823.4,809.3,870.9,890.2,875.3,843,878.2,869,626.1,714.2,627.6,694.7
0,669.2,690.1,786.7,823.2,809.2,870.8,889.9,875.1,842.6,877.9,868.6,626.8,714.5,628.2,694.6
200,669.1,690.3,786.7,823.1,808.9,870.6,889.6,874.8,842.3,877.3,868.2,627.6,714.6,628.7,694.5
400,669.1,690.4,786.6,822.9,808.7,870.4,889.4,874.5,842.1,876.8,867.7,628.1,714.8,629.1,694.4
600,669,690.5,786.4,822.5,808.4,870.4,889.3,874.1,841.6,876.5,867.3,628.6,714.9,629.8,694.2
800,669,690.7,786.4,822.3,808.2,870.1,889,873.8,841.4,876.1,866.9,629.2,715.1,630.2,694.2
0,669.1,690.8,786.4,822.2,807.9,870.1,888.8,873.5,841,875.4,866.4,629.6,715.2,630.7,693.9
200,669.2,691.1,786.4,822,807.7,869.9,888.5,873.2,840.6,875,866,630.1,715.4,631,693.9
400,669.3,691.2,786.4,821.8,807.5,870.9,888.2,872.9,840.2,874.4,865.7,630.5,715.5,631.5,693.8
600,669.2,691.3,786.2,821.6,807.3,871,888,872.5,839.8,874,865.3,631,715.6,631.8,693.7
800,669.3,691.5,786.1,821.4,807.1,870.9,887.7,872.1,839.5,873.5,864.9,631.4,715.8,632.3,693.6
0,669.4,691.6,786,821.3,806.8,870.6,888,871.9,839.2,873.2,864.5,631.8,715.8,632.6,693.5
200,669.4,691.7,786,821.2,806.6,870.4,887.8,871.6,838.8,872.7,864.1,632.1,715.9,632.9,693.3
400,669.4,691.8,785.9,821,806.5,870.3,887.5,871.2,838.5,872.3,863.9,632.5,715.9,633.2,693.2
600,669.5,692,786.1,820.9,806.2,870,887.1,870.9,838.1,871.9,863.5,633.1,716,633.5,693.2
800,669.5,692.2,786.2,820.7,806,870,886.9,870.6,837.8,871.6,863.1,633.6,716,633.7,693
0,669.5,692.3,786.3,820.6,805.7,869.8,886.5,870.4,837.6,871,862.8,634.1,716.2,634.1,693
200,669.3,692.5,786.1,820.3,805.4,869.5,886.3,869.9,837.2,870.5,862.4,634.5,716.3,634.4,692.8
400,669.4,692.6,786,820.3,805.1,869.4,886.1,869.7,836.9,870.1,862,634.9,716.3,634.6,692.6
600,669.5,692.9,785.8,820,804.9,869.1,885.9,869.5,836.6,869.8,861.7,635.4,716.3,634.7,692.5
800,669.5,693,785.7,819.7,804.5,869,885.6,869.1,836.1,869.2,861.2,635.8,716.4,634.9,692.5
0,669.5,693.2,785.6,819.7,804.3,868.8,885.3,868.8,835.8,868.8,860.9,636.1,716.3,635.1,692.3
200,669.7,693.2,785.5,819.5,804.1,868.6,885.1,868.5,835.5,868.5,860.6,636.4,716.4,635.3,692.4
400,669.7,693.4,785.4,819.3,804,868.4,884.9,868.2,835.1,868.1,860.2,636.7,716.4,635.6,692.3
600,669.7,693.5,785.4,819.2,803.7,868,884.6,867.9,834.8,867.7,859.8,636.9,716.4,635.9,692.2
800,669.7,693.7,785.2,819,803.5,867.7,884.4,867.7,834.5,867.2,859.3,637.2,716.4,636.2,692.2
0,669.8,693.8,785.3,818.8,803.2,867.4,884.2,867.5,834.2,866.7,858.9,637.5,716.4,636.3,692.1
200,669.7,693.9,785.2,818.7,803,867.2,884,867.2,833.9,866.3,858.5,637.8,716.4,636.5,692
400,669.7,694.1,785,818.6,802.7,867,883.8,866.9,833.4,865.9,858.1,638.2,716.5,636.6,691.8
600,669.8,694.2,784.8,818.4,802.6,866.9,883.4,866.7,833.1,865.6,857.8,638.5,716.4,636.7,691.7
800,669.9,694.4,784.7,818.3,802.4,866.9,883.1,866,832.7,865.3,857.4,639,716.4,636.9,691.6
0,669.9,694.5,784.7,818.1,802.2,866.5,882.8,865.7,832.4,864.8,857.2,639.5,716.3,637.1,691.6
200,669.9,694.6,784.5,817.9,802.1,866.2,882.4,865.3,831.9,864.4,856.8,639.8,716.3,637.3,691.5
400,670,694.7,784.5,817.7,801.8,865.8,882.1,865.1,831.5,864.1,856.5,640.1,716.2,637.3,691.4
600,670,694.7,784.5,817.6,801.6,865.6,881.8,864.8,831.4,863.7,856.2,640.4,716.1,637.5,691.3
800,670,694.9,784.4,817.5,801.4,865.3,881.6,864.5,831.1,863.3,855.8,640.8,716,637.6,691.1
0,670.2,695.1,784.4,817.5,801.3,865.3,881.4,864.2,830.8,863,855.7,641.1,716,637.9,691.1
200,670,695.2,784.3,817.2,801.1,864.8,881.1,864.1,830.5,862.7,855.2,641.4,715.9,637.9,691
400,670,695.4,784.3,817,800.9,864.6,880.7,864,830.2,862.3,854.9,641.6,715.8,638,690.8
600,670,695.6,784.2,816.9,800.5,864.4,880.5,863.8,830,862,854.4,642,715.6,638.2,690.8
800,670,695.7,784.1,816.7,800.2,864.1,880.3,863.5,829.7,861.5,854.1,642.4,715.5,638.3,690.6
0,670,695.9,784,816.5,800,863.8,880,863.3,829.4,861.1,853.7,642.7,715.5,638.3,690.6
200,670,696,783.9,816.4,799.6,863.8,879.8,863.1,829,860.7,853.2,643.1,715.4,638.5,690.5
400,670.1,696.2,783.7,816.2,799.4,863.6,879.6,862.8,828.8,860.2,852.8,643.4,715.3,638.6,690.4
600,670,696.3,783.5,816,799.2,863.4,879.2,862.5,828.4,859.9,852.5,643.6,715.2,638.6,690.3
800,670.2,696.6,783.4,815.8,799.1,863.2,879,862.2,828.2,859.5,852.1,643.8,715.1,638.6,690.2
0,670.2,696.6,783.4,815.6,798.9,862.9,878.8,861.9,828,859.1,851.9,644.1,714.9,638.6,690.3
200,670.2,696.7,783.1,815.5,798.8,862.7,878.5,861.5,827.6,858.7,851.5,644.2,714.9,638.6,690.2
400,670.2,696.9,783,815.3,798.5,862.3,878.2,861.3,827.4,858.4,851.1,644.5,714.8,638.8,690.1
600,670.2,697,782.9,815.2,798.3,862.2,878,861,827.1,858,850.7,644.7,714.6,638.9,690
800,670.2,697.1,782.8,815.1,798.1,861.9,877.8,860.8,826.9,857.7,850.4,644.9,714.6,639,689.9
0,670,697.2,782.8,815,797.9,861.7,877.5,860.7,826.5,857.3,850,645.1,714.5,639.1,689.8
200,670.1,697.2,782.6,814.7,797.6,861.4,877.4,860.3,826.2,856.9,849.6,645.4,714.4,639.1,689.5
400,670,697.3,782.3,814.5,797.4,861.3,876.9,859.9,825.8,856.5,849.2,645.6,714.3,639.1,689.4
600,670,697.4,782.2,814.3,797.1,861.7,876.8,859.7,825.5,856.2,848.9,645.9,714.2,639,689.3
800,670.1,697.6,782,814.2,796.9,861.6,876.4,859.4,825.2,855.9,848.7,646.1,714.1,639.1,689.2
0,670.2,697.8,781.8,814,796.8,861.4,876.3,859.2,824.9,855.6,848.3,646.2,713.9,639.1,689.1
200,670.2,697.9,781.5,813.8,796.6,861.3,875.9,859,824.6,855.2,848.1,646.4,713.8,639.1,689
400,670.2,697.9,781.6,813.7,796.5,860.9,875.7,858.6,824.3,854.9,847.7,646.4,713.7,639.2,688.9
600,670.2,698.1,781.4,813.4,796.1,860.6,875.4,858.5,824.1,854.6,847.3,646.6,713.6,639.1,688.8
800,670.1,698.2,781.4,813.3,795.9,860.4,875.3,858.2,823.9,854.1,847,646.7,713.6,639.2,688.7
0,670,698.2,781.1,813.1,795.7,860.1,875,857.9,823.6,853.8,846.6,646.9,713.5,639.2,688.5
200,670,698.4,781,813,795.4,859.8,874.6,857.7,823.2,853.4,846.3,647.1,713.4,639.3,688.4
400,670,698.5,780.9,812.8,795.2,859.6,874.4,857.5,823.1,853,846,647.2,713.3,639.3,688.3
600,670,698.6,780.6,812.6,795,859.4,874.2,857.2,822.9,852.6,845.8,647.3,713.2,639.3,688
800,669.9,698.8,780.6,812.4,794.7,859.3,873.9,857,822.5,852.3,845.4,647.5,713.1,639.3,687.9
0,670,698.9,780.4,812.2,794.6,859.1,873.7,856.5,822.3,852,845.3,647.6,712.9,639.3,687.8
200,670,699.1,780.2,812,794.3,858.9,873.3,856.5,822,851.6,845,647.7,712.9,639.3,687.7
400,670.2,699.3,780,811.8,794,858.7,873.1,856.3,821.6,851.4,844.6,647.9,712.6,639.3,687.7
600,670.1,699.4,779.9,811.7,793.9,858.6,872.9,856,821.4,851,844.3,648,712.6,639.3,687.6
800,670.1,699.5,779.7,811.5,793.8,858.3,872.6,855.7,821.1,850.8,844,648.2,712.4,639.3,687.6
0,670.1,699.7,779.7,811.4,793.6,858,872.2,855.4,820.8,850.5,843.7,648.3,712.3,639.3,687.4
200,670,699.7,779.6,811.4,793.4,857.8,872,855.2,820.6,850,843.3,648.3,712.2,639.3,687.4
400,670,699.8,779.3,811.1,793.2,857.5,871.8,854.9,820.3,849.7,842.9,648.5,712.1,639.4,687.4
600,669.9,699.9,779.1,810.9,793,857.2,871.6,854.7,820,849.4,842.7,648.6,712.1,639.5,687.2
800,669.9,699.9,779,810.8,792.7,857,871.2,854.4,819.8,849.1,842.3,648.8,712,639.5,687.1
0,669.9,700,778.8,810.6,792.5,856.8,871.1,854.2,819.5,848.7,842.1,648.9,712,639.5,687
200,669.9,700.3,778.7,810.3,792.3,856.5,870.8,854,819.2,848.3,841.9,648.9,712,639.4,686.9
400,669.8,700.3,778.6,810.1,792.1,856.4,870.5,853.7,818.9,848.1,841.7,649.2,711.9,639.3,686.8
600,669.7,700.5,778.4,810,791.9,856.2,870.4,853.4,818.6,847.8,841.3,649.2,711.8,639.4,686.8
800,669.7,700.6,778.3,809.8,791.8,855.9,869.9,853,818.3,847.6,841.1,649.2,711.6,639.3,686.7
0,669.7,700.7,778,809.7,791.7,855.6,869.7,852.8,818,847.3,840.8,649.4,711.5,639.3,686.6
200,669.6,700.7,778,809.6,791.5,855.4,869.5,852.6,817.8,847,840.4,649.4,711.4,639.3,686.5
400,669.6,700.7,777.9,809.5,791.3,855.1,869.1,852.3,817.6,846.7,840.2,649.5,711.4,639.3,686.4
600,669.5,700.9,777.7,809.3,791,854.9,868.9,851.5,817.3,846.2,839.7,649.6,711.3,639.3,686.2
800,669.4,700.8,777.6,809,790.8,854.7,868.7,851.2,817.1,845.8,839.5,649.6,711.2,639.3,686.1
0,669.3,700.9,777.3,808.9,790.6,854.4,868.4,850.9,816.9,845.6,839.3,649.8,711.2,639.2,685.9
200,669.5,701,777.1,808.6,790.4,854.2,868.2,850.6,816.4,845.3,839,649.9,711.1,639.1,685.7
400,669.5,701.2,776.9,808.5,790.2,853.9,867.8,850.2,816.2,844.9,838.7,649.9,710.8,639.1,685.6
600,669.5,701.1,776.7,808.4,790,853.6,867.5,850.1,816,844.7,838.4,649.9,710.8,639.1,685.6
800,669.4,701.2,776.7,808.2,789.9,853.3,867.2,849.9,815.8,844.4,838.1,650,710.7,639.1,685.6
0,669.4,701.3,776.5,808,789.6,853,866.9,849.6,815.5,844.1,837.7,650.1,710.5,639.1,685.5
200,669.3,701.3,776.5,807.9,789.5,852.8,866.5,849.3,815.3,843.8,837.4,650.1,710.4,639.1,685.4
400,669.3,701.4,776.2,807.6,789.2,852.5,866.4,849.2,815,843.4,837.1,650.2,710.4,639.1,685.4
600,669.3,701.5,776.1,807.4,789,852.2,866.2,848.9,814.8,843.1,836.8,650.2,710.2,639,685.1
800,669.3,701.6,775.9,807.3,788.8,852,866,848.8,814.5,842.8,836.5,650.2,710.2,639,685
0,669.2,701.7,775.8,807,788.6,851.9,865.7,848.4,814.3,842.4,836.3,650.3,710.1,638.9,685
200,669.2,701.8,775.6,806.8,788.5,851.7,865.6,848.2,814,842.2,836,650.3,710,638.9,684.8
400,669.3,701.9,775.4,806.7,788.3,851.5,865.3,847.9,813.7,841.9,835.8,650.3,709.9,638.8,684.8
600,669.3,702,775.3,806.5,788.1,851.3,865,847.7,813.5,841.6,835.5,650.3,709.9,638.7,684.8
800,669.4,702,775.2,806.4,788,851.2,864.9,847.5,813.3,841.5,835.2,650.3,709.7,638.7,684.8
0,669.3,701.9,774.9,806.3,787.8,851,863.6,847.1,813.1,841.1,835,650.3,709.6,638.6,684.8
200,669.2,701.9,774.8,806.2,787.6,850.8,863.3,847,812.9,840.8,834.7,650.2,709.5,638.6,684.8
400,669.3,702,774.7,806,787.4,850.5,863,846.7,812.6,840.5,834.3,650.2,709.5,638.6,684.7
600,669.2,702.1,774.5,805.9,787.1,850.4,862.7,846.5,812.4,840.2,833.9,650.2,709.3,638.6,684.5
800,669.2,702,774.4,805.8,786.9,850.1,862.5,846.3,812.2,839.8,833.6,650.2,709.2,638.5,684.4
0,669,702.2,774.3,805.5,786.7,849.8,862.2,846,812,839.5,833.3,650.2,709.2,638.4,684.2
200,669,702.3,774.2,805.4,786.5,849.6,862,845.8,811.7,839.2,833.1,650.1,709,638.3,684
400,669,702.4,774.1,805.1,786.4,849.4,861.7,845.5,811.4,838.9,832.8,650.2,709,638.2,684
600,668.9,702.4,773.9,805.1,786.2,849.2,861.5,845.1,811.1,838.7,832.6,650.1,708.9,638,683.8
800,668.9,702.6,773.8,804.9,786.1,848.9,861.3,844.9,810.9,838.4,832.3,650.1,708.7,637.9,683.7
0,668.9,702.7,773.6,804.8,785.9,848.6,861,844.7,810.6,838.2,832,650,708.7,637.9,683.7
200,668.7,702.7,773.5,804.6,785.7,848.3,860.7,844.3,810.4,837.9,831.8,649.9,708.6,637.9,683.7
400,668.7,702.7,773.4,804.5,785.5,848,860.4,844.2,810.2,837.6,831.5,649.8,708.5,637.8,683.6
600,668.5,702.7,773.2,804.3,785.2,847.7,860.2,843.9,810,837.4,831.1,649.8,708.4,637.7,683.4
800,668.5,702.8,773,804.1,785,847.5,859.8,843.7,809.7,837.2,831,649.8,708.3,637.6,683.3
0,668.4,702.8,772.8,804,784.7,847.2,859.4,843.4,809.3,836.8,830.6,649.7,708.1,637.3,683
200,668.3,703,772.6,803.8,784.4,847,859.3,843.1,809,836.5,830.3,649.6,708.1,637.2,682.9
400,668.3,703,772.4,803.6,784.2,846.8,858.9,842.8,808.8,836.2,830.1,649.6,708,637,682.7
600,668.4,703.1,772.3,803.4,784.1,846.6,858.8,842.5,808.8,835.9,829.9,649.5,707.8,636.9,682.7
800,668.3,703.3,772.1,803.2,784,846.3,858.5,842.3,808.6,835.6,829.6,649.5,707.7,636.7,682.5
0,668.4,703.3,772.1,803,783.8,846.1,858.3,842,808.4,835.4,829.4,649.3,707.5,636.7,682.5
200,668.4,703.4,771.8,803,783.6,845.9,858.2,841.8,808.2,835.1,829.1,649.2,707.5,636.5,682.5
400,668.3,703.5,771.8,802.7,783.4,845.6,857.9,841.6,807.9,834.8,828.9,649.2,707.3,636.5,682.4
600,668.2,703.6,771.6,802.6,783.4,845.4,857.6,841.5,807.5,834.5,828.5,649,707.3,636.4,682.4
800,668.2,703.6,771.5,802.4,783.1,845.1,857.3,841.1,807.3,834.2,828.2,649,707.1,636.3,682.3
0,668.1,703.6,771.5,802.3,783,844.9,857.1,841,807.1,833.9,827.8,649,707.1,636.3,682.1
200,667.9,703.7,771.2,802.2,782.8,844.7,856.8,840.7,806.8,833.6,827.7,648.9,706.9,636.2,682
400,667.9,703.7,771,802,782.5,844.6,856.6,840.6,806.5,833.2,827.4,648.9,706.8,636,681.9
600,667.8,703.8,770.9,801.9,782.3,844.4,856.4,840.4,806.3,833,827.2,648.8,706.8,635.9,681.8
800,667.8,703.9,770.7,801.6,782.2,844.2,856.2,840.1,806.1,832.6,827,648.8,706.8,635.7,681.7
0,667.7,704,770.6,801.5,782,843.9,855.9,839.9,805.8,832.3,826.8,648.7,706.7,635.6,681.5
200,667.7,704.1,770.4,801.3,781.9,843.7,855.7,839.6,805.6,832.1,826.6,648.7,706.7,635.6,681.5
400,667.6,704.2,770.3,801.2,781.7,843.5,855.5,839.3,805.4,831.8,826.4,648.8,706.5,635.3,681.5
600,667.6,704.3,770.1,801,781.5,843.3,855.3,839,805.1,831.6,826.1,648.8,706.2,635.3,681.4
800,667.5,704.3,769.8,800.9,781.4,843.1,855,838.7,804.9,831.3,825.8,648.7,706.1,635,681.2
0,667.5,704.4,769.7,800.7,781.2,842.8,854.7,838.5,804.7,831.1,825.6,648.6,705.9,634.9,681.1
200,667.6,704.3,769.5,800.6,781.1,842.6,854.3,838.3,804.5,831,825.3,648.6,705.8,634.8,680.9
400,667.4,704.4,769.4,800.4,780.9,842.4,854,838,804.2,830.7,825.1,648.5,705.7,634.7,680.9
600,667.4,704.4,769.2,800.2,780.8,842.1,853.7,837.8,804.1,830.4,824.9,648.3,705.5,634.7,680.9
800,667.3,704.4,769.1,800.1,780.5,841.8,853.3,837.6,804,830.2,824.5,648.2,705.5,634.6,680.9
0,667.2,704.4,769,799.9,780.5,841.5,853.1,837.4,803.7,829.9,824.3,648.2,705.5,634.6,680.9
200,667.1,704.4,768.8,799.8,780.2,841.2,852.9,837.3,803.6,829.6,824,648.1,705.3,634.4,680.8
400,667.1,704.5,768.7,799.6,780,841.1,852.6,837.1,803.3,829.3,823.8,648,705.2,634.3,680.7
600,667,704.6,768.5,799.4,779.9,840.9,852.3,836.9,803,828.9,823.6,647.9,705.1,634.2,680.5
800,667,704.7,768.3,799.3,779.7,840.7,852.1,836.6,802.7,828.7,823.3,647.9,705.1,633.9,680.4
0,667,704.7,768.1,799.1,779.5,840.5,851.8,836.4,802.5,828.3,823,647.8,705,633.8,680.3
200,666.8,704.7,768,799,779.4,840.4,851.6,836,802.2,828.2,822.8,647.7,704.9,633.6,680.2
400,666.8,704.7,767.7,798.8,779.2,840,851.2,835.8,801.9,827.8,822.6,647.7,704.7,633.4,680.1
600,666.8,704.7,767.5,798.6,779.1,839.9,851,835.5,801.8,827.6,822.3,647.6,704.5,633.3,680
800,666.8,704.7,767.4,798.5,779,839.6,850.8,835.2,801.7,827.5,822.1,647.6,704.3,633.3,679.9
0,666.7,704.7,767.3,798.2,778.8,839.4,850.4,835,801.5,827.2,821.9,647.5,704.3,633.1,679.8
200,666.7,704.7,767.1,798.2,778.6,839,850.2,834.8,801.3,826.9,821.6,647.5,704.1,632.9,679.7
400,666.6,704.7,766.9,798.1,778.5,838.8,850,834.4,801,826.7,821.3,647.3,704,632.8,679.6
600,666.6,704.8,766.9,797.9,778.3,838.6,849.7,834.2,800.9,826.4,821,647.3,704,632.6,679.6
800,666.5,704.8,766.8,797.9,778.1,838.3,849.4,834,800.7,826.1,820.8,647.2,703.9,632.4,679.4
0,666.4,704.8,770,797.6,777.9,838.4,849.1,833.6,800.4,826,820.5,647,703.8,632.3,679.4
200,666.3,704.9,769,797.4,777.8,838.1,848.9,833.4,800.2,825.8,820.2,646.9,703.7,632.1,679.3
400,666.2,705,767.4,797.2,777.6,837.9,849.1,833.2,800.1,825.5,819.9,646.8,703.6,632,679.1
600,666.1,705,766.7,797.1,777.4,837.6,849,833,799.9,825.4,819.8,646.8,703.4,631.8,679
800,666,705.2,766.3,796.9,777.1,837.4,848.7,832.7,799.6,825.2,819.5,646.7,703.4,631.8,678.8
0,665.9,705.2,766,796.7,777,837.1,848.5,832.4,799.4,824.8,819.3,646.6,703.3,631.5,678.7
200,665.8,705.3,765.7,796.5,776.8,836.9,848.4,832.2,799.2,824.5,819.1,646.4,703.1,631.4,678.7
400,665.8,705.3,765.4,796.3,776.6,836.6,848.1,832,798.9,824.2,818.8,646.4,703.1,631.2,678.5
600,665.7,705.3,765.2,796.1,776.4,836.4,847.8,831.8,798.7,823.9,818.5,646.2,703,631.1,678.4
800,665.8,705.3,764.9,796,776.2,836.3,847.5,831.5,798.3,823.7,818.2,646.1,702.8,630.8,678.3
